Id,ClassNo,ClassName_en,FXY,ElementName_en,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits,CREX_Unit,CREX_Scale,CREX_DataWidth_Char,Note_en,noteIDs,Status
bufr4/0/20/124,20,Observed phenomena,020124,Lightning stroke or flash,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/20/126,20,Observed phenomena,020126,Lightning rate of discharge,/h,0,0,23,/h,0,7,,,Operational
bufr4/0/20/127,20,Observed phenomena,020127,Lightning - distance from station,m,-3,0,8,m,-3,3,,,Operational
bufr4/0/20/128,20,Observed phenomena,020128,Lightning - direction from station,degree true,1,0,12,degree true,1,4,,,Operational
bufr4/0/20/129,20,Observed phenomena,020129,"Lightning density (stroke, flash or event)",m-2,6,0,10,m-2,6,4,,,Operational
bufr4/0/20/130,20,Observed phenomena,020130,Cloud hydrometeor concentration,Numeric,0,0,10,Numeric,0,3,(see Note 16),37,Operational
bufr4/0/20/131,20,Observed phenomena,020131,Effective radius of cloud hydrometeors,m,5,0,6,m,5,2,,,Operational
bufr4/0/20/132,20,Observed phenomena,020132,Cloud liquid water content,kg m-3,5,0,11,kg m-3,5,4,,,Operational
bufr4/0/20/133,20,Observed phenomena,020133,Hydrometeor radius,m,5,0,6,m,5,2,,,Operational
bufr4/0/20/135,20,Observed phenomena,020135,Ice mass (on a rod),kg/m,1,0,10,kg/m,1,3,,,Operational
bufr4/0/20/136,20,Observed phenomena,020136,Supplementary cloud type,Code table,0,0,9,Code table,0,3,,,Operational
bufr4/0/20/137,20,Observed phenomena,020137,Evolution of clouds,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/138,20,Observed phenomena,020138,Road surface condition,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/139,20,Observed phenomena,020139,Final cloud model assumption,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/20/140,20,Observed phenomena,020140,Lightning area,m2,0,0,30,m2,0,0,,,Operational
bufr4/0/20/141,20,Observed phenomena,020141,Lightning energy,J,19,0,30,J,0,0,,,Operational
bufr4/0/20/142,20,Observed phenomena,020142,Lightning detection efficiency,%,0,0,7,%,0,0,,,Operational
bufr4/0/20/143,20,Observed phenomena,020143,Liquid cloud,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/21/001,21,Radar data,021001,Horizontal reflectivity,dB,0,-64,7,dB,0,3,,,Operational
bufr4/0/21/002,21,Radar data,021002,Vertical reflectivity,dB,0,-64,7,dB,0,3,,,Operational
bufr4/0/21/003,21,Radar data,021003,Differential reflectivity,dB,1,-5,7,dB,1,3,,,Operational
bufr4/0/21/004,21,Radar data,021004,Differential reflectivity,dB,2,-800,11,dB,2,4,,,Operational
bufr4/0/21/005,21,Radar data,021005,Linear depolarization ratio,dB,0,-65,6,dB,0,2,,,Operational
bufr4/0/21/006,21,Radar data,021006,Circular depolarization ratio,dB,0,-65,6,dB,0,2,,,Operational
bufr4/0/21/007,21,Radar data,021007,Radar reflectivity factor,dB,2,-9000,15,dB,0,0,,,Operational
bufr4/0/21/008,21,Radar data,021008,Uncertainty in radar reflectivity factor,dB,2,0,13,dB,0,0,,,Operational
bufr4/0/21/009,21,Radar data,021009,Vertical Doppler velocity,m/s,2,-10000,15,m/s,0,0,,,Operational
bufr4/0/21/010,21,Radar data,021010,Uncertainty in vertical Doppler velocity,m/s,2,-10000,15,m/s,0,0,,,Operational
bufr4/0/21/011,21,Radar data,021011,Doppler mean velocity in x-direction,m/s,0,-128,8,m/s,0,3,,,Operational
bufr4/0/21/012,21,Radar data,021012,Doppler mean velocity in y-direction,m/s,0,-128,8,m/s,0,3,,,Operational
bufr4/0/21/013,21,Radar data,021013,Doppler mean velocity in z-direction,m/s,0,-128,8,m/s,0,3,,,Operational
bufr4/0/21/014,21,Radar data,021014,Doppler mean velocity (radial),m/s,1,-4096,13,m/s,1,4,,,Operational
bufr4/0/21/017,21,Radar data,021017,Doppler velocity spectral width,m/s,1,0,8,m/s,1,3,,,Operational
bufr4/0/21/018,21,Radar data,021018,Extended NYQUIST velocity,m/s,1,0,10,m/s,1,4,,,Operational
bufr4/0/21/019,21,Radar data,021019,High NYQUIST velocity,m/s,1,0,10,m/s,1,3,,,Operational
bufr4/0/21/020,21,Radar data,021020,Dynamic atmospheric correction,Numeric,3,-65536,17,,,,,,Operational
bufr4/0/21/021,21,Radar data,021021,Echo tops,m,-3,0,4,m,-3,2,,,Operational
bufr4/0/21/022,21,Radar data,021022,Range bin offset,m,1,0,14,m,1,5,,,Operational
bufr4/0/21/023,21,Radar data,021023,Range bin size,m,0,0,14,m,0,5,,,Operational
bufr4/0/21/024,21,Radar data,021024,Azimuth offset,deg,1,0,12,deg,1,4,,,Operational
bufr4/0/21/025,21,Radar data,021025,Azimuthal resolution,deg,1,0,8,deg,1,3,,,Operational
bufr4/0/21/026,21,Radar data,021026,ASCAT sigma-0 usability,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/21/027,21,Radar data,021027,Land contribution ratio,Numeric,4,0,14,Numeric,4,5,,,Operational
bufr4/0/21/028,21,Radar data,021028,Differential phase,deg,1,0,12,deg,1,4,,,Operational
bufr4/0/21/029,21,Radar data,021029,Cross-polarization correlation coefficient,Numeric,2,-100,8,Numeric,2,3,,,Operational
bufr4/0/21/030,21,Radar data,021030,Signal to noise ratio,dB,0,-32,8,dB,0,3,,,Operational
bufr4/0/21/031,21,Radar data,021031,Vertically integrated liquid-water content,kg m-2,0,0,7,kg m-2,0,3,,,Operational
bufr4/0/21/036,21,Radar data,021036,Radar rainfall intensity,m/s,7,0,12,m/s,7,4,,,Operational
bufr4/0/21/041,21,Radar data,021041,Bright-band height,m,-2,0,8,m,-2,3,,,Operational
bufr4/0/21/051,21,Radar data,021051,Signal power above 1 mW,dB,0,-256,8,dB,0,3,,,Operational
bufr4/0/21/062,21,Radar data,021062,Backscatter,dB,2,-5000,13,dB,2,4,,,Operational
bufr4/0/21/063,21,Radar data,021063,Radiometric resolution (noise value),%,1,0,10,%,1,4,,,Operational
bufr4/0/21/064,21,Radar data,021064,Clutter noise estimate,Numeric,0,0,8,Numeric,0,3,,,Operational
bufr4/0/21/065,21,Radar data,021065,Missing packet counter,Numeric,0,-127,8,Numeric,0,3,,,Operational
bufr4/0/21/066,21,Radar data,021066,Wave scatterometer product confidence data,Flag table,0,0,12,Flag table,0,4,,,Operational
bufr4/0/21/067,21,Radar data,021067,Wind product confidence data,Flag table,0,0,13,Flag table,0,5,,,Operational
bufr4/0/21/068,21,Radar data,021068,Radar altimeter product confidence data,Flag table,0,0,8,Flag table,0,3,,,Operational
bufr4/0/21/069,21,Radar data,021069,SST product confidence data,Flag table,0,0,10,Flag table,0,4,,,Operational
bufr4/0/21/070,21,Radar data,021070,SST product confidence data (SADIST-2),Flag table,0,0,23,Flag table,0,6,,,Operational
bufr4/0/21/071,21,Radar data,021071,Peakiness,Numeric,0,0,16,Numeric,0,5,,,Operational
bufr4/0/21/072,21,Radar data,021072,Satellite altimeter calibration status,Flag table,0,0,4,Flag table,0,2,,,Operational
bufr4/0/21/073,21,Radar data,021073,Satellite altimeter instrument mode,Flag table,0,0,9,Flag table,0,3,,,Operational
bufr4/0/21/075,21,Radar data,021075,Image spectrum intensity,Numeric,0,0,8,Numeric,0,3,,,Operational
bufr4/0/21/076,21,Radar data,021076,Representation of intensities,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/21/077,21,Radar data,021077,Altitude correction (ionosphere),m,3,0,14,m,3,5,,,Operational
bufr4/0/21/078,21,Radar data,021078,Altitude correction (dry troposphere),m,3,0,9,m,3,3,,,Operational
bufr4/0/21/079,21,Radar data,021079,Altitude correction (wet troposphere),m,3,2000,10,m,3,4,,,Operational
bufr4/0/21/080,21,Radar data,021080,Altitude correction (calibration constant),m,3,0,11,m,3,4,,,Operational
bufr4/0/21/081,21,Radar data,021081,Open loop correction (height-time loop),m,3,0,10,m,3,4,,,Operational
bufr4/0/21/082,21,Radar data,021082,Open loop correction (auto gain control),dB,3,-3000,14,dB,3,5,,,Operational
bufr4/0/21/083,21,Radar data,021083,Warm target calibration,Numeric,0,0,16,Numeric,0,5,,,Operational
bufr4/0/21/084,21,Radar data,021084,Cold target calibration,Numeric,0,0,16,Numeric,0,5,,,Operational
bufr4/0/21/085,21,Radar data,021085,ATSR sea-surface temperature across-track band number,Numeric,0,0,4,Numeric,0,2,,,Operational
bufr4/0/21/086,21,Radar data,021086,"Number of pixels in nadir only, average",Numeric,0,0,9,Numeric,0,3,,,Operational
bufr4/0/21/087,21,Radar data,021087,"Number of pixels in dual view, average",Numeric,0,0,9,Numeric,0,3,,,Operational
bufr4/0/21/088,21,Radar data,021088,Wet backscatter,dB,2,-5000,13,dB,2,4,,,Operational
bufr4/0/21/091,21,Radar data,021091,Radar signal Doppler spectrum 0th moment,dB,0,-100,8,dB,0,3,,,Operational
bufr4/0/21/092,21,Radar data,021092,"RASS signal Doppler spectrum 0th moment, referring to RASS signal",dB,0,-100,8,dB,0,3,,,Operational
bufr4/0/21/093,21,Radar data,021093,Ku band peakiness,Numeric,3,0,16,Numeric,3,5,,,Operational
bufr4/0/21/094,21,Radar data,021094,S band peakiness,Numeric,3,0,16,Numeric,3,5,,,Operational
bufr4/0/21/095,21,Radar data,021095,Kp coefficient A,Numeric,6,0,20,Numeric,6,7,,,Operational
bufr4/0/21/096,21,Radar data,021096,Kp coefficient B,Numeric,6,0,20,Numeric,6,7,,,Operational
bufr4/0/21/097,21,Radar data,021097,Kp coefficient C,Numeric,6,0,20,Numeric,6,7,,,Operational
bufr4/0/21/101,21,Radar data,021101,Number of vector ambiguities,Numeric,0,0,3,Numeric,0,1,,,Operational
bufr4/0/21/102,21,Radar data,021102,Index of selected wind vector,Numeric,0,0,3,Numeric,0,1,,,Operational
bufr4/0/21/103,21,Radar data,021103,Total number of sigma-0 measurements,Numeric,0,0,5,Numeric,0,2,,,Operational
bufr4/0/21/104,21,Radar data,021104,Likelihood computed for solution,Numeric,3,-30000,15,Numeric,3,5,,,Operational
bufr4/0/21/105,21,Radar data,021105,Normalized radar cross-section,dB,2,-10000,14,dB,2,5,,,Operational
bufr4/0/21/106,21,Radar data,021106,Kp variance coefficient (alpha),Numeric,3,0,14,Numeric,3,5,,,Operational
bufr4/0/21/107,21,Radar data,021107,Kp variance coefficient (beta),Numeric,8,0,16,Numeric,8,5,,,Operational
bufr4/0/21/109,21,Radar data,021109,SEAWINDS wind vector cell quality,Flag table,0,0,17,Flag table,0,6,,,Operational
bufr4/0/21/110,21,Radar data,021110,Number of inner-beam sigma-0 (forward of satellite),Numeric,0,0,6,Numeric,0,2,,,Operational
bufr4/0/21/111,21,Radar data,021111,Number of outer-beam sigma-0 (forward of satellite),Numeric,0,0,6,Numeric,0,2,,,Operational
bufr4/0/21/112,21,Radar data,021112,Number of inner-beam sigma-0 (aft of satellite),Numeric,0,0,6,Numeric,0,2,,,Operational
bufr4/0/21/113,21,Radar data,021113,Number of outer-beam sigma-0 (aft of satellite),Numeric,0,0,6,Numeric,0,2,,,Operational
bufr4/0/21/114,21,Radar data,021114,Kp variance coefficient (gamma),dB,3,-140000,18,dB,3,6,,,Operational
bufr4/0/21/115,21,Radar data,021115,SEAWINDS sigma-0 quality,Flag table,0,0,17,Flag table,0,6,,,Operational
bufr4/0/21/116,21,Radar data,021116,SEAWINDS sigma-0 mode,Flag table,0,0,17,Flag table,0,6,,,Operational
bufr4/0/21/117,21,Radar data,021117,Sigma-0 variance quality control,Numeric,2,0,16,Numeric,2,5,,,Operational
bufr4/0/21/118,21,Radar data,021118,Attenuation correction on sigma-0,dB,2,-10000,14,dB,2,5,,,Operational
bufr4/0/21/119,21,Radar data,021119,Wind scatterometer geophysical model function,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/21/120,21,Radar data,021120,Probability of rain,Numeric,3,0,10,Numeric,3,4,,,Operational
bufr4/0/21/121,21,Radar data,021121,SEAWINDS NOF rain index,Numeric,0,0,8,Numeric,0,3,,,Operational
bufr4/0/21/122,21,Radar data,021122,Attenuation correction on sigma-0 (from tB),dB,2,-10000,14,dB,2,5,,,Operational
bufr4/0/21/123,21,Radar data,021123,SEAWINDS normalized radar cross-section,dB,2,-30000,15,dB,2,5,,,Operational
bufr4/0/21/128,21,Radar data,021128,Number of valid points per second used to derive previous parameters,Numeric,0,0,8,Numeric,0,3,,,Operational
bufr4/0/21/130,21,Radar data,021130,Spectrum total energy,Numeric,6,0,28,Numeric,6,9,,,Operational
bufr4/0/21/131,21,Radar data,021131,Spectrum max energy,Numeric,6,0,28,Numeric,6,9,,,Operational
bufr4/0/21/132,21,Radar data,021132,Direction of spectrum max on higher resolution grid,deg,3,0,19,deg,3,6,,,Operational
bufr4/0/21/133,21,Radar data,021133,Wavelength of spectrum max on higher resolution grid,m,3,0,29,m,3,9,,,Operational
bufr4/0/21/134,21,Radar data,021134,Range resolution of cress covariance spectrum,rad/m,3,0,19,rad/m,3,6,,,Operational
bufr4/0/21/135,21,Radar data,021135,Real part of cross spectra polar grid number of bins,Numeric,3,-524288,20,Numeric,3,7,,,Operational
bufr4/0/21/136,21,Radar data,021136,Imaginary part of cross spectra polar grid number of bins,Numeric,3,-524288,20,Numeric,3,7,,,Operational
bufr4/0/21/137,21,Radar data,021137,Ku band corrected ocean backscatter coefficient,dB,2,-32768,16,dB,2,5,,,Operational
bufr4/0/21/138,21,Radar data,021138,Std Ku band corrected ocean backscatter coefficient,dB,2,-32768,16,dB,2,5,,,Operational
bufr4/0/21/139,21,Radar data,021139,Ku band net instrumental correction for AGC,dB,2,-2048,12,dB,2,4,,,Operational
bufr4/0/21/140,21,Radar data,021140,S band corrected ocean backscatter coefficient,dB,2,-32768,16,dB,2,5,,,Operational
bufr4/0/21/141,21,Radar data,021141,Std S band corrected ocean backscatter coefficient,dB,2,-32768,16,dB,2,5,,,Operational
bufr4/0/21/142,21,Radar data,021142,S band net instrumental correction for AGC,dB,2,-1024,11,dB,2,4,,,Operational
bufr4/0/21/143,21,Radar data,021143,Ku band rain attenuation,dB,2,-1073741824,31,dB,2,10,,,Operational
bufr4/0/21/144,21,Radar data,021144,Altimeter rain flag,Flag table,0,0,2,Flag table,0,1,,,Operational
bufr4/0/21/145,21,Radar data,021145,Ku band automatic gain control,dB,2,0,13,dB,2,4,,,Operational
bufr4/0/21/146,21,Radar data,021146,RMS Ku band automatic gain control,dB,2,0,8,dB,2,3,,,Operational
bufr4/0/21/147,21,Radar data,021147,Number of valid points for Ku band automatic gain control,Numeric,0,0,5,Numeric,0,2,,,Operational
bufr4/0/21/148,21,Radar data,021148,Trailing edge variation flag,Flag table,0,0,9,Flag table,0,3,,,Operational
bufr4/0/21/150,21,Radar data,021150,Beam co-location,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/21/151,21,Radar data,021151,Estimated error in sigma-0 at 40 degrees incidence angle,dB,2,0,9,dB,2,3,,,Operational
bufr4/0/21/152,21,Radar data,021152,Slope at 40 degrees incidence angle,dB/deg,2,-80,7,dB/deg,2,2,,,Operational
bufr4/0/21/153,21,Radar data,021153,Estimated error in slope at 40 degrees incidence angle,dB/deg,2,-40,6,dB/deg,2,2,,,Operational
bufr4/0/21/154,21,Radar data,021154,Soil moisture sensitivity,dB,2,0,12,dB,2,4,,,Operational
bufr4/0/21/155,21,Radar data,021155,Wind vector cell quality,Flag table,0,0,24,Flag table,0,8,,,Operational
bufr4/0/21/156,21,Radar data,021156,Backscatter distance,Numeric,1,-4096,13,Numeric,1,4,,,Operational
bufr4/0/21/157,21,Radar data,021157,Loss per unit length of atmosphere used,dB/m,10,0,22,dB/m,10,7,,,Operational
bufr4/0/21/158,21,Radar data,021158,ASCAT Kp estimate quality,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/21/159,21,Radar data,021159,ASCAT sigma-0 usability,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/21/160,21,Radar data,021160,ASCAT use of synthetic data,Numeric,3,0,10,Numeric,3,4,,,Operational
bufr4/0/21/161,21,Radar data,021161,ASCAT synthetic data quantity,Numeric,3,0,10,Numeric,3,4,,,Operational
bufr4/0/21/162,21,Radar data,021162,ASCAT satellite orbit and attitude quality,Numeric,3,0,10,Numeric,3,4,,,Operational
bufr4/0/21/163,21,Radar data,021163,ASCAT solar array reflection contamination,Numeric,3,0,10,Numeric,3,4,,,Operational
bufr4/0/21/164,21,Radar data,021164,ASCAT telemetry presence and quality,Numeric,3,0,10,Numeric,3,4,,,Operational
bufr4/0/21/165,21,Radar data,021165,ASCAT extrapolated reference function presence,Numeric,3,0,10,Numeric,3,4,,,Operational
bufr4/0/21/166,21,Radar data,021166,Land fraction,Numeric,3,0,10,Numeric,3,4,,,Operational
bufr4/0/21/167,21,Radar data,021167,Subsurface scattering probability,%,0,0,7,%,0,3,,,Operational
bufr4/0/21/169,21,Radar data,021169,Ice presence indicator,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/21/170,21,Radar data,021170,C band corrected ocean backscatter coefficient,dB,2,-32768,16,dB,2,5,,,Operational
bufr4/0/21/171,21,Radar data,021171,RMS C band corrected ocean backscatter coefficient,dB,2,-32768,16,dB,2,5,,,Operational
bufr4/0/21/172,21,Radar data,021172,C band net instrumental correction for AGC,dB,2,-2048,12,dB,2,4,,,Operational
bufr4/0/21/173,21,Radar data,021173,C band automatic gain control,dB,2,0,13,dB,2,4,,,Operational
bufr4/0/21/174,21,Radar data,021174,RMS C band automatic gain control,dB,2,0,9,dB,2,3,,,Operational
bufr4/0/21/175,21,Radar data,021175,Number of valid points for C band automatic gain control,Numeric,0,0,10,Numeric,0,4,,,Operational
bufr4/0/21/176,21,Radar data,021176,High frequency variability correction,m,3,0,16,m,3,5,,,Operational
bufr4/0/21/177,21,Radar data,021177,Corrected OCOG backscatter coefficient,dB,2,0,16,dB,2,5,,,Operational
bufr4/0/21/178,21,Radar data,021178,STD of 20 Hz OCOG backscatter coefficient,dB,2,0,16,dB,2,5,,,Operational
bufr4/0/21/179,21,Radar data,021179,Number of 20 Hz valid points for OCOG backscatter coefficient,Numeric,0,0,16,Numeric,0,5,,,Operational
bufr4/0/21/180,21,Radar data,021180,Number of 20 Hz valid points for ocean backscatter coefficient,Numeric,0,0,8,Numeric,0,3,,,Operational
bufr4/0/21/181,21,Radar data,021181,20 Hz ocean backscatter coefficient,dB,2,0,16,dB,2,5,,,Operational
bufr4/0/21/182,21,Radar data,021182,20 Hz Ku band peakiness,Numeric,3,0,16,Numeric,3,5,,,Operational
bufr4/0/21/183,21,Radar data,021183,Specific band corrected ocean backscatter coefficient,dB,2,-32768,16,dB,2,5,,,Operational
bufr4/0/21/184,21,Radar data,021184,STD specific band corrected ocean backscatter coefficient,dB,2,-32768,16,dB,2,5,,,Operational
bufr4/0/21/185,21,Radar data,021185,Specific band net instrumental correction for AGC,dB,2,-2048,12,dB,2,4,,,Operational
bufr4/0/21/186,21,Radar data,021186,Specific band automatic gain control,dB,2,0,13,dB,2,4,,,Operational
bufr4/0/21/187,21,Radar data,021187,RMS specific band automatic gain control,dB,2,0,8,dB,2,3,,,Operational
bufr4/0/21/188,21,Radar data,021188,Number of valid points for specific band automatic gain control,Numeric,0,0,7,Numeric,0,3,,,Operational
